Trial,Bandit,Reward,CumulativeReward,CumulativeRegret,Algorithm
3322,3,4.034966766229338,12918.041923541256,353,EpsilonGreedy
3323,3,3.5989468230658215,12921.640870364321,353,EpsilonGreedy
3324,2,3.1464970182693426,12924.78736738259,354,EpsilonGreedy
3325,3,3.9007541774642402,12928.688121560055,354,EpsilonGreedy
3326,3,4.125177255458486,12932.813298815514,354,EpsilonGreedy
3327,3,3.717641887009629,12936.530940702523,354,EpsilonGreedy
3328,3,3.920852791676654,12940.4517934942,354,EpsilonGreedy
3329,3,4.106594012178865,12944.558387506378,354,EpsilonGreedy
3330,3,3.7013467399999196,12948.259734246378,354,EpsilonGreedy
3331,3,4.152222053600879,12952.411956299979,354,EpsilonGreedy
3332,3,3.7286454910910916,12956.14060179107,354,EpsilonGreedy
3333,3,3.874769113966574,12960.015370905037,354,EpsilonGreedy
3334,3,3.985195617513542,12964.00056652255,354,EpsilonGreedy
3335,3,4.177532754471078,12968.178099277022,354,EpsilonGreedy
3336,3,3.6366186585433864,12971.814717935566,354,EpsilonGreedy
3337,3,3.9459359127617066,12975.760653848327,354,EpsilonGreedy
3338,3,4.2648617374796505,12980.025515585807,354,EpsilonGreedy
3339,3,3.6737893049965566,12983.699304890803,354,EpsilonGreedy
3340,3,3.9152804711848574,12987.614585361987,354,EpsilonGreedy
3341,3,4.240706351977422,12991.855291713964,354,EpsilonGreedy
3342,3,4.288777837614226,12996.144069551578,354,EpsilonGreedy
3343,3,3.9259990767174284,13000.070068628294,354,EpsilonGreedy
3344,3,3.8340039789344114,13003.904072607229,354,EpsilonGreedy
3345,3,4.236570663320013,13008.14064327055,354,EpsilonGreedy
3346,3,3.9435438860094347,13012.084187156559,354,EpsilonGreedy
3347,3,3.678120070422478,13015.762307226982,354,EpsilonGreedy
3348,3,4.3101560054995405,13020.072463232482,354,EpsilonGreedy
3349,3,3.9661280272832338,13024.038591259765,354,EpsilonGreedy
3350,3,4.059969740352323,13028.098561000117,354,EpsilonGreedy
3351,3,3.8206562326100624,13031.919217232728,354,EpsilonGreedy
3352,3,4.185041485465866,13036.104258718193,354,EpsilonGreedy
3353,3,4.374363889891774,13040.478622608085,354,EpsilonGreedy
3354,3,3.8836046890015696,13044.362227297086,354,EpsilonGreedy
3355,3,4.1322962549201945,13048.494523552006,354,EpsilonGreedy
3356,3,3.925904103069422,13052.420427655075,354,EpsilonGreedy
3357,3,3.686049491856253,13056.106477146932,354,EpsilonGreedy
3358,3,3.854342820804063,13059.960819967737,354,EpsilonGreedy
3359,3,4.050324009943513,13064.011143977681,354,EpsilonGreedy
3360,3,4.006438504022589,13068.017582481703,354,EpsilonGreedy
3361,3,4.352063094367766,13072.369645576071,354,EpsilonGreedy
3362,3,3.952967322504454,13076.322612898575,354,EpsilonGreedy
3363,3,4.007470793412244,13080.330083691988,354,EpsilonGreedy
3364,3,3.9681370102542823,13084.298220702241,354,EpsilonGreedy
3365,3,3.940154070435711,13088.238374772678,354,EpsilonGreedy
3366,3,4.028002654513531,13092.266377427191,354,EpsilonGreedy
3367,3,4.203933455011053,13096.470310882203,354,EpsilonGreedy
3368,3,4.285331180996711,13100.755642063199,354,EpsilonGreedy
3369,3,4.284797973139838,13105.040440036339,354,EpsilonGreedy
3370,0,0.9155883982261644,13105.956028434564,357,EpsilonGreedy
3371,3,4.166564718033921,13110.122593152599,357,EpsilonGreedy
3372,3,3.7697277594785525,13113.892320912077,357,EpsilonGreedy
3373,3,3.849748608293532,13117.742069520371,357,EpsilonGreedy
3374,3,4.005243881665487,13121.747313402037,357,EpsilonGreedy
3375,3,4.2203091192927085,13125.96762252133,357,EpsilonGreedy
3376,3,3.848250928982994,13129.815873450312,357,EpsilonGreedy
3377,3,3.911272467880446,13133.727145918192,357,EpsilonGreedy
3378,3,3.996440489272644,13137.723586407465,357,EpsilonGreedy
3379,3,4.0718832526417446,13141.795469660106,357,EpsilonGreedy
3380,3,4.005032557330879,13145.800502217437,357,EpsilonGreedy
3381,3,3.8317665046651705,13149.632268722102,357,EpsilonGreedy
3382,3,4.437502368706559,13154.069771090808,357,EpsilonGreedy
3383,3,4.34577347247358,13158.415544563282,357,EpsilonGreedy
3384,3,3.8252624661202876,13162.240807029402,357,EpsilonGreedy
3385,3,4.180443655794119,13166.421250685196,357,EpsilonGreedy
3386,3,3.895503951888242,13170.316754637084,357,EpsilonGreedy
3387,3,4.128252475305543,13174.44500711239,357,EpsilonGreedy
3388,3,4.070799204713862,13178.515806317104,357,EpsilonGreedy
3389,3,3.9192262784312413,13182.435032595535,357,EpsilonGreedy
3390,3,3.8586622199780387,13186.293694815513,357,EpsilonGreedy
3391,3,4.180910060547335,13190.47460487606,357,EpsilonGreedy
3392,3,4.123992336967953,13194.59859721303,357,EpsilonGreedy
3393,0,0.7558662390152417,13195.354463452044,360,EpsilonGreedy
3394,3,4.0637767772005535,13199.418240229244,360,EpsilonGreedy
3395,3,4.083444837297089,13203.501685066542,360,EpsilonGreedy
3396,3,3.8921682923513496,13207.393853358893,360,EpsilonGreedy
3397,3,3.755912932311034,13211.149766291204,360,EpsilonGreedy
3398,3,4.090532075440898,13215.240298366645,360,EpsilonGreedy
3399,3,3.860523071354734,13219.100821438,360,EpsilonGreedy
3400,3,4.144738387393986,13223.245559825395,360,EpsilonGreedy
3401,3,3.9855820883132362,13227.231141913708,360,EpsilonGreedy
3402,3,4.051593531428,13231.282735445136,360,EpsilonGreedy
3403,3,4.060606658554329,13235.343342103692,360,EpsilonGreedy
3404,3,3.8668472521148063,13239.210189355807,360,EpsilonGreedy
3405,3,4.135595599412982,13243.34578495522,360,EpsilonGreedy
3406,3,4.000793750732014,13247.346578705952,360,EpsilonGreedy
3407,3,4.195831679243254,13251.542410385195,360,EpsilonGreedy
3408,3,4.196780455813901,13255.739190841008,360,EpsilonGreedy
3409,3,3.831622087524424,13259.570812928532,360,EpsilonGreedy
3410,3,3.9737938458211723,13263.544606774354,360,EpsilonGreedy
3411,3,4.1605217180970495,13267.705128492451,360,EpsilonGreedy
3412,3,3.6900138533152256,13271.395142345766,360,EpsilonGreedy
3413,3,3.681038598155981,13275.076180943921,360,EpsilonGreedy
3414,3,3.869254302415917,13278.945435246336,360,EpsilonGreedy
3415,3,3.9997966016147286,13282.94523184795,360,EpsilonGreedy
3416,3,3.89964213497159,13286.844873982922,360,EpsilonGreedy
3417,3,4.126227275070653,13290.971101257992,360,EpsilonGreedy
3418,3,3.8996201689157677,13294.870721426907,360,EpsilonGreedy
3419,3,4.045292131658522,13298.916013558566,360,EpsilonGreedy
3420,3,3.7215398304095304,13302.637553388975,360,EpsilonGreedy
3421,3,3.7720308775119373,13306.409584266486,360,EpsilonGreedy
3422,3,4.351954964182504,13310.761539230669,360,EpsilonGreedy
3423,3,4.409354240987179,13315.170893471655,360,EpsilonGreedy
3424,3,3.8775770118715163,13319.048470483527,360,EpsilonGreedy
3425,3,4.170581117398689,13323.219051600925,360,EpsilonGreedy
3426,3,4.061711430165357,13327.28076303109,360,EpsilonGreedy
3427,3,3.9603988796215477,13331.241161910712,360,EpsilonGreedy
3428,3,4.1545673777441054,13335.395729288455,360,EpsilonGreedy
3429,3,4.146208596182776,13339.541937884638,360,EpsilonGreedy
3430,3,3.881912102744022,13343.423849987383,360,EpsilonGreedy
3431,3,3.8104929671780177,13347.23434295456,360,EpsilonGreedy
3432,3,3.920352904352195,13351.154695858912,360,EpsilonGreedy
3433,3,4.125381590567514,13355.280077449479,360,EpsilonGreedy
3434,3,4.157630947838776,13359.437708397318,360,EpsilonGreedy
3435,3,3.7917808194360454,13363.229489216754,360,EpsilonGreedy
3436,3,3.787018853862973,13367.016508070617,360,EpsilonGreedy
3437,2,2.9096180679177466,13369.926126138535,361,EpsilonGreedy
3438,3,4.170508776531657,13374.096634915066,361,EpsilonGreedy
3439,3,4.027186966948011,13378.123821882014,361,EpsilonGreedy
3440,3,3.8307855408239178,13381.954607422838,361,EpsilonGreedy
3441,3,4.087879434844663,13386.042486857683,361,EpsilonGreedy
3442,3,4.213065711343848,13390.255552569026,361,EpsilonGreedy
3443,3,3.9825696998614104,13394.238122268887,361,EpsilonGreedy
3444,0,0.7420854188320518,13394.980207687719,364,EpsilonGreedy
3445,3,3.9926907293451,13398.972898417063,364,EpsilonGreedy
3446,3,3.8196249252456154,13402.792523342308,364,EpsilonGreedy
3447,3,3.640755900548534,13406.433279242858,364,EpsilonGreedy
3448,3,4.266353755477943,13410.699632998336,364,EpsilonGreedy
3449,3,4.142293319456092,13414.841926317791,364,EpsilonGreedy
3450,3,3.798167958146476,13418.640094275937,364,EpsilonGreedy
3451,3,3.45833213712916,13422.098426413066,364,EpsilonGreedy
3452,3,4.059249986649506,13426.157676399715,364,EpsilonGreedy
3453,3,4.033780665650993,13430.191457065366,364,EpsilonGreedy
3454,3,4.2734900622639005,13434.46494712763,364,EpsilonGreedy
3455,1,1.8794890699064513,13436.344436197536,366,EpsilonGreedy
3456,3,4.021805007800642,13440.366241205336,366,EpsilonGreedy
3457,3,3.9529919614294164,13444.319233166765,366,EpsilonGreedy
3458,3,4.247031017391511,13448.566264184157,366,EpsilonGreedy
3459,3,3.867063524608377,13452.433327708766,366,EpsilonGreedy
3460,1,2.387106444057952,13454.820434152824,368,EpsilonGreedy
3461,3,3.6490642086446474,13458.469498361468,368,EpsilonGreedy
3462,3,3.980476821323232,13462.449975182792,368,EpsilonGreedy
3463,3,4.197579436343372,13466.647554619134,368,EpsilonGreedy
3464,3,3.9070956333773728,13470.554650252512,368,EpsilonGreedy
3465,3,4.1129802078090725,13474.66763046032,368,EpsilonGreedy
3466,3,3.8080013135041675,13478.475631773825,368,EpsilonGreedy
3467,3,4.124067631750773,13482.599699405575,368,EpsilonGreedy
3468,3,3.9825573227040825,13486.58225672828,368,EpsilonGreedy
3469,3,3.957024132038982,13490.53928086032,368,EpsilonGreedy
3470,3,4.266873065537188,13494.806153925856,368,EpsilonGreedy
3471,3,3.6901876790190924,13498.496341604876,368,EpsilonGreedy
3472,3,4.315858015812815,13502.812199620688,368,EpsilonGreedy
3473,3,3.7871139130400535,13506.599313533728,368,EpsilonGreedy
3474,3,3.7981319281750276,13510.397445461904,368,EpsilonGreedy
3475,3,3.475764947733796,13513.873210409638,368,EpsilonGreedy
3476,3,4.082112976488909,13517.955323386126,368,EpsilonGreedy
3477,3,3.9681772114786384,13521.923500597604,368,EpsilonGreedy
3478,3,3.6262742911786945,13525.549774888783,368,EpsilonGreedy
3479,3,3.872053988347939,13529.42182887713,368,EpsilonGreedy
3480,3,4.29098685708893,13533.71281573422,368,EpsilonGreedy
3481,3,4.007473269001304,13537.72028900322,368,EpsilonGreedy
3482,3,4.272002965650463,13541.99229196887,368,EpsilonGreedy
3483,3,4.0477815317083685,13546.040073500579,368,EpsilonGreedy
3484,3,3.9184765803380057,13549.958550080917,368,EpsilonGreedy
3485,3,3.8999803914211513,13553.858530472338,368,EpsilonGreedy
3486,1,1.9606682931245252,13555.819198765463,370,EpsilonGreedy
3487,3,4.005054224170904,13559.824252989634,370,EpsilonGreedy
3488,3,3.945064449180543,13563.769317438815,370,EpsilonGreedy
3489,3,4.353886876862562,13568.123204315678,370,EpsilonGreedy
3490,3,3.895174081790635,13572.018378397468,370,EpsilonGreedy
3491,3,3.7923470654469402,13575.810725462916,370,EpsilonGreedy
3492,3,4.12619882933429,13579.93692429225,370,EpsilonGreedy
3493,3,3.9678235079586326,13583.904747800208,370,EpsilonGreedy
3494,3,3.8408411491165353,13587.745588949325,370,EpsilonGreedy
3495,3,4.078046805303855,13591.823635754628,370,EpsilonGreedy
3496,3,4.400873264565036,13596.224509019194,370,EpsilonGreedy
3497,3,3.7191121916037457,13599.943621210798,370,EpsilonGreedy
3498,3,3.894086728650902,13603.837707939449,370,EpsilonGreedy
3499,3,4.3831144249583,13608.220822364407,370,EpsilonGreedy
3500,3,4.4477327606992105,13612.668555125107,370,EpsilonGreedy
3501,3,3.9290304960410642,13616.597585621148,370,EpsilonGreedy
3502,3,4.079710570261333,13620.677296191408,370,EpsilonGreedy
3503,3,3.6705078182445794,13624.347804009652,370,EpsilonGreedy
3504,3,4.093436768928241,13628.44124077858,370,EpsilonGreedy
3505,3,4.190039848362751,13632.631280626943,370,EpsilonGreedy
3506,3,4.1089362965107625,13636.740216923454,370,EpsilonGreedy
3507,3,3.5687409991834773,13640.308957922638,370,EpsilonGreedy
3508,3,4.2445879017838894,13644.553545824421,370,EpsilonGreedy
3509,3,3.875979654126274,13648.429525478548,370,EpsilonGreedy
3510,3,3.9011165741994245,13652.330642052748,370,EpsilonGreedy
3511,3,3.812792072487293,13656.143434125235,370,EpsilonGreedy
3512,3,3.7775981262527547,13659.921032251488,370,EpsilonGreedy
3513,0,1.3145384032154945,13661.235570654704,373,EpsilonGreedy
3514,3,3.761501436951884,13664.997072091655,373,EpsilonGreedy
3515,3,3.9548280964810427,13668.951900188136,373,EpsilonGreedy
3516,3,3.7833939609876706,13672.735294149124,373,EpsilonGreedy
3517,3,3.885487967325558,13676.62078211645,373,EpsilonGreedy
3518,3,3.941490490898084,13680.562272607347,373,EpsilonGreedy
3519,3,4.065226053135203,13684.627498660482,373,EpsilonGreedy
3520,3,3.6786108599331935,13688.306109520416,373,EpsilonGreedy
3521,3,4.131619218756175,13692.437728739173,373,EpsilonGreedy
3522,3,4.129874383854971,13696.567603123027,373,EpsilonGreedy
3523,3,3.7250379196784253,13700.292641042704,373,EpsilonGreedy
3524,3,3.9257533064125036,13704.218394349116,373,EpsilonGreedy
3525,3,4.085205932407835,13708.303600281524,373,EpsilonGreedy
3526,3,3.89785289931327,13712.201453180838,373,EpsilonGreedy
3527,3,3.9371731999806316,13716.138626380818,373,EpsilonGreedy
3528,3,3.921131526959953,13720.059757907778,373,EpsilonGreedy
3529,3,4.121821885354506,13724.181579793132,373,EpsilonGreedy
3530,3,3.727193976147493,13727.908773769279,373,EpsilonGreedy
3531,3,4.216577276039683,13732.125351045319,373,EpsilonGreedy
3532,3,4.145814908933236,13736.271165954253,373,EpsilonGreedy
3533,3,4.045101969164578,13740.316267923417,373,EpsilonGreedy
3534,1,1.9572066145850557,13742.273474538002,375,EpsilonGreedy
3535,3,3.9952008284763463,13746.268675366478,375,EpsilonGreedy
3536,3,3.971002433331051,13750.23967779981,375,EpsilonGreedy
3537,3,3.8050061134558706,13754.044683913266,375,EpsilonGreedy
3538,3,4.229660755792744,13758.274344669058,375,EpsilonGreedy
3539,3,4.032106180772888,13762.306450849832,375,EpsilonGreedy
3540,3,3.9344470316843854,13766.240897881517,375,EpsilonGreedy
3541,3,3.886158823662748,13770.12705670518,375,EpsilonGreedy
3542,3,3.704830211197017,13773.831886916376,375,EpsilonGreedy
3543,3,3.867544263020692,13777.699431179397,375,EpsilonGreedy
3544,3,3.9873564750281605,13781.686787654426,375,EpsilonGreedy
3545,3,3.9883906569526064,13785.675178311378,375,EpsilonGreedy
3546,3,3.875317960762285,13789.55049627214,375,EpsilonGreedy
3547,3,4.016381929250633,13793.56687820139,375,EpsilonGreedy
3548,3,3.860780480528417,13797.42765868192,375,EpsilonGreedy
3549,3,4.137757076465212,13801.565415758385,375,EpsilonGreedy
3550,3,4.432885391902019,13805.998301150286,375,EpsilonGreedy
3551,3,3.820805317855213,13809.819106468141,375,EpsilonGreedy
3552,3,3.7181198439517784,13813.537226312093,375,EpsilonGreedy
3553,3,4.221476616233913,13817.758702928328,375,EpsilonGreedy
3554,3,4.140492728956973,13821.899195657285,375,EpsilonGreedy
3555,3,3.781794791582414,13825.680990448867,375,EpsilonGreedy
3556,3,4.185940635442803,13829.86693108431,375,EpsilonGreedy
3557,3,4.126567937483104,13833.993499021793,375,EpsilonGreedy
3558,3,4.041044421920613,13838.034543443715,375,EpsilonGreedy
3559,3,3.9160151652207236,13841.950558608936,375,EpsilonGreedy
3560,3,3.9475765511608447,13845.898135160098,375,EpsilonGreedy
3561,3,3.9051953692270773,13849.803330529325,375,EpsilonGreedy
3562,3,4.135327947167318,13853.938658476492,375,EpsilonGreedy
3563,3,3.9678226031686252,13857.90648107966,375,EpsilonGreedy
3564,3,4.484298798650359,13862.390779878311,375,EpsilonGreedy
3565,3,3.83207601095003,13866.222855889262,375,EpsilonGreedy
3566,3,3.8459542893869374,13870.068810178649,375,EpsilonGreedy
3567,3,4.101643038343842,13874.170453216993,375,EpsilonGreedy
3568,3,3.8820208080890395,13878.052474025082,375,EpsilonGreedy
3569,3,4.1868410757647565,13882.239315100847,375,EpsilonGreedy
3570,3,3.713489707125667,13885.952804807974,375,EpsilonGreedy
3571,3,4.236842714478101,13890.189647522451,375,EpsilonGreedy
3572,3,4.383598864533008,13894.573246386984,375,EpsilonGreedy
3573,3,3.8257769503681653,13898.399023337353,375,EpsilonGreedy
3574,3,3.8486876273494053,13902.247710964702,375,EpsilonGreedy
3575,3,3.72201945312525,13905.969730417828,375,EpsilonGreedy
3576,3,4.138303510286771,13910.108033928114,375,EpsilonGreedy
3577,3,3.9131921958330755,13914.021226123947,375,EpsilonGreedy
3578,3,4.111939426113054,13918.13316555006,375,EpsilonGreedy
3579,3,3.628683537454439,13921.761849087514,375,EpsilonGreedy
3580,2,2.760001014866938,13924.521850102381,376,EpsilonGreedy
3581,3,3.9063379752664664,13928.428188077647,376,EpsilonGreedy
3582,3,4.148797123761909,13932.57698520141,376,EpsilonGreedy
3583,3,4.2449767427710805,13936.82196194418,376,EpsilonGreedy
3584,3,3.555742143725565,13940.377704087907,376,EpsilonGreedy
3585,3,3.8603810886567347,13944.238085176563,376,EpsilonGreedy
3586,3,3.637922883961805,13947.876008060524,376,EpsilonGreedy
3587,3,4.0406208622053414,13951.91662892273,376,EpsilonGreedy
3588,3,3.9907629057578395,13955.907391828488,376,EpsilonGreedy
3589,3,4.174041208782927,13960.081433037272,376,EpsilonGreedy
3590,3,4.236486251641098,13964.317919288913,376,EpsilonGreedy
3591,3,4.2153018857590325,13968.533221174672,376,EpsilonGreedy
3592,3,3.588003035341453,13972.121224210014,376,EpsilonGreedy
3593,3,3.9876257714377035,13976.10884998145,376,EpsilonGreedy
3594,3,4.354289344792711,13980.463139326243,376,EpsilonGreedy
3595,3,3.98646018420259,13984.449599510444,376,EpsilonGreedy
3596,3,3.991787423757818,13988.441386934202,376,EpsilonGreedy
3597,3,4.073550858064318,13992.514937792266,376,EpsilonGreedy
3598,3,3.697125469527985,13996.212063261793,376,EpsilonGreedy
3599,3,3.9788594834733413,14000.190922745267,376,EpsilonGreedy
3600,3,3.4812100843850082,14003.672132829652,376,EpsilonGreedy
3601,3,4.100755898975448,14007.772888728627,376,EpsilonGreedy
3602,3,3.8874992523132366,14011.660387980939,376,EpsilonGreedy
3603,3,4.133426426996803,14015.793814407936,376,EpsilonGreedy
3604,3,3.837704438659866,14019.631518846596,376,EpsilonGreedy
3605,3,3.9688404706375056,14023.600359317234,376,EpsilonGreedy
3606,3,4.475757784632339,14028.076117101866,376,EpsilonGreedy
3607,3,4.060330991407698,14032.136448093273,376,EpsilonGreedy
3608,3,3.772263135402424,14035.908711228676,376,EpsilonGreedy
3609,3,4.185062676182956,14040.093773904859,376,EpsilonGreedy
3610,3,3.797504988851031,14043.89127889371,376,EpsilonGreedy
3611,3,3.952008704831031,14047.843287598542,376,EpsilonGreedy
3612,3,3.882997021623546,14051.726284620165,376,EpsilonGreedy
3613,2,3.1534088278664427,14054.87969344803,377,EpsilonGreedy
3614,3,4.008608994880921,14058.888302442912,377,EpsilonGreedy
3615,3,4.303443354328555,14063.191745797241,377,EpsilonGreedy
3616,3,3.621460047189295,14066.81320584443,377,EpsilonGreedy
3617,3,3.9175687025488632,14070.730774546979,377,EpsilonGreedy
3618,3,3.860251569802455,14074.591026116781,377,EpsilonGreedy
3619,3,4.012130745707632,14078.60315686249,377,EpsilonGreedy
3620,3,3.5013804705170766,14082.104537333007,377,EpsilonGreedy
3621,3,3.75294418479793,14085.857481517805,377,EpsilonGreedy
3622,3,3.918100084624414,14089.77558160243,377,EpsilonGreedy
3623,3,3.964874889880994,14093.74045649231,377,EpsilonGreedy
3624,3,4.256181633759482,14097.996638126071,377,EpsilonGreedy
3625,3,3.815306940060264,14101.81194506613,377,EpsilonGreedy
3626,3,3.9639455585196886,14105.77589062465,377,EpsilonGreedy
3627,3,3.8533067599442545,14109.629197384595,377,EpsilonGreedy
3628,3,4.264462767183709,14113.893660151778,377,EpsilonGreedy
